nm,Blank,Sample A,Sample B,Sample C,Sample D,Sample E,Sample F,Sample G,Sample H,Sample I,Sample J,Sample K,Sample L,Sample M
622,1.61E-02,2.63E-02,2.87E-02,3.32E-02,4.72E-02,4.47E-02,4.66E-02,2.68E-02,3.07E-02,3.12E-02,4.87E-02,4.83E-02,4.74E-02,1.19E-02
622.4,1.61E-02,2.63E-02,2.86E-02,3.30E-02,4.72E-02,4.47E-02,4.65E-02,2.68E-02,3.07E-02,3.12E-02,4.86E-02,4.83E-02,4.73E-02,1.20E-02
622.8,1.62E-02,2.60E-02,2.84E-02,3.27E-02,4.67E-02,4.45E-02,4.62E-02,2.66E-02,3.04E-02,3.10E-02,4.81E-02,4.79E-02,4.70E-02,1.18E-02
623.2,1.62E-02,2.59E-02,2.82E-02,3.27E-02,4.66E-02,4.43E-02,4.61E-02,2.65E-02,3.02E-02,3.09E-02,4.80E-02,4.78E-02,4.69E-02,1.18E-02
623.6,1.61E-02,2.59E-02,2.82E-02,3.26E-02,4.65E-02,4.43E-02,4.59E-02,2.65E-02,3.01E-02,3.09E-02,4.80E-02,4.77E-02,4.68E-02,1.19E-02
624,1.61E-02,2.56E-02,2.80E-02,3.25E-02,4.62E-02,4.39E-02,4.57E-02,2.63E-02,3.01E-02,3.06E-02,4.76E-02,4.75E-02,4.66E-02,1.17E-02
624.4,1.59E-02,2.56E-02,2.82E-02,3.25E-02,4.61E-02,4.39E-02,4.57E-02,2.64E-02,3.02E-02,3.06E-02,4.75E-02,4.74E-02,4.65E-02,1.18E-02
624.8,1.61E-02,2.54E-02,2.79E-02,3.21E-02,4.57E-02,4.36E-02,4.52E-02,2.61E-02,2.98E-02,3.03E-02,4.72E-02,4.70E-02,4.62E-02,1.16E-02
625.2,1.62E-02,2.50E-02,2.76E-02,3.19E-02,4.54E-02,4.33E-02,4.49E-02,2.59E-02,2.95E-02,3.03E-02,4.68E-02,4.67E-02,4.59E-02,1.14E-02
625.6,1.61E-02,2.50E-02,2.74E-02,3.20E-02,4.50E-02,4.30E-02,4.48E-02,2.58E-02,2.94E-02,3.01E-02,4.67E-02,4.65E-02,4.57E-02,1.14E-02
626,1.61E-02,2.50E-02,2.75E-02,3.19E-02,4.51E-02,4.27E-02,4.46E-02,2.57E-02,2.92E-02,3.02E-02,4.66E-02,4.63E-02,4.56E-02,1.15E-02
626.4,1.61E-02,2.48E-02,2.75E-02,3.16E-02,4.48E-02,4.26E-02,4.43E-02,2.57E-02,2.90E-02,2.97E-02,4.64E-02,4.62E-02,4.53E-02,1.13E-02
626.8,1.62E-02,2.47E-02,2.72E-02,3.13E-02,4.45E-02,4.24E-02,4.40E-02,2.54E-02,2.89E-02,2.95E-02,4.61E-02,4.59E-02,4.50E-02,1.11E-02
627.2,1.61E-02,2.45E-02,2.72E-02,3.13E-02,4.44E-02,4.21E-02,4.41E-02,2.54E-02,2.88E-02,2.95E-02,4.61E-02,4.58E-02,4.48E-02,1.13E-02
627.6,1.60E-02,2.44E-02,2.72E-02,3.13E-02,4.43E-02,4.22E-02,4.40E-02,2.55E-02,2.88E-02,2.94E-02,4.61E-02,4.55E-02,4.48E-02,1.13E-02
628,1.61E-02,2.44E-02,2.71E-02,3.10E-02,4.42E-02,4.20E-02,4.36E-02,2.53E-02,2.86E-02,2.93E-02,4.58E-02,4.53E-02,4.45E-02,1.11E-02
628.4,1.61E-02,2.43E-02,2.70E-02,3.10E-02,4.41E-02,4.18E-02,4.35E-02,2.52E-02,2.84E-02,2.91E-02,4.56E-02,4.53E-02,4.46E-02,1.10E-02
628.8,1.62E-02,2.42E-02,2.67E-02,3.09E-02,4.39E-02,4.16E-02,4.33E-02,2.50E-02,2.84E-02,2.90E-02,4.53E-02,4.51E-02,4.43E-02,1.10E-02
629.2,1.60E-02,2.42E-02,2.68E-02,3.10E-02,4.38E-02,4.17E-02,4.34E-02,2.52E-02,2.85E-02,2.92E-02,4.57E-02,4.52E-02,4.44E-02,1.11E-02
629.6,1.60E-02,2.44E-02,2.70E-02,3.10E-02,4.39E-02,4.17E-02,4.34E-02,2.52E-02,2.84E-02,2.91E-02,4.56E-02,4.53E-02,4.44E-02,1.11E-02
630,1.59E-02,2.45E-02,2.70E-02,3.11E-02,4.41E-02,4.19E-02,4.35E-02,2.53E-02,2.87E-02,2.92E-02,4.55E-02,4.53E-02,4.45E-02,1.12E-02
630.4,1.58E-02,2.45E-02,2.72E-02,3.14E-02,4.43E-02,4.20E-02,4.36E-02,2.53E-02,2.87E-02,2.93E-02,4.55E-02,4.53E-02,4.47E-02,1.12E-02
630.8,1.59E-02,2.46E-02,2.72E-02,3.15E-02,4.42E-02,4.21E-02,4.37E-02,2.55E-02,2.86E-02,2.94E-02,4.57E-02,4.53E-02,4.46E-02,1.12E-02
631.2,1.58E-02,2.48E-02,2.75E-02,3.15E-02,4.44E-02,4.21E-02,4.38E-02,2.55E-02,2.88E-02,2.96E-02,4.57E-02,4.55E-02,4.49E-02,1.13E-02
631.6,1.59E-02,2.51E-02,2.74E-02,3.16E-02,4.46E-02,4.21E-02,4.39E-02,2.54E-02,2.90E-02,2.96E-02,4.60E-02,4.58E-02,4.50E-02,1.13E-02
632,1.59E-02,2.53E-02,2.76E-02,3.19E-02,4.50E-02,4.26E-02,4.43E-02,2.56E-02,2.91E-02,2.98E-02,4.62E-02,4.61E-02,4.51E-02,1.14E-02
632.4,1.59E-02,2.54E-02,2.79E-02,3.22E-02,4.52E-02,4.29E-02,4.45E-02,2.57E-02,2.92E-02,3.00E-02,4.64E-02,4.62E-02,4.54E-02,1.15E-02
632.8,1.59E-02,2.55E-02,2.80E-02,3.22E-02,4.53E-02,4.31E-02,4.48E-02,2.57E-02,2.94E-02,3.02E-02,4.68E-02,4.66E-02,4.59E-02,1.15E-02
633.2,1.58E-02,2.60E-02,2.83E-02,3.27E-02,4.57E-02,4.37E-02,4.52E-02,2.62E-02,2.98E-02,3.06E-02,4.75E-02,4.72E-02,4.63E-02,1.15E-02
633.6,1.60E-02,2.60E-02,2.85E-02,3.30E-02,4.61E-02,4.39E-02,4.55E-02,2.63E-02,2.98E-02,3.06E-02,4.77E-02,4.75E-02,4.67E-02,1.14E-02
634,1.58E-02,2.66E-02,2.91E-02,3.36E-02,4.68E-02,4.46E-02,4.63E-02,2.67E-02,3.04E-02,3.12E-02,4.85E-02,4.81E-02,4.74E-02,1.16E-02
634.4,1.57E-02,2.71E-02,2.96E-02,3.40E-02,4.76E-02,4.53E-02,4.70E-02,2.70E-02,3.08E-02,3.16E-02,4.92E-02,4.88E-02,4.81E-02,1.18E-02
634.8,1.58E-02,2.74E-02,2.99E-02,3.43E-02,4.80E-02,4.57E-02,4.75E-02,2.72E-02,3.11E-02,3.19E-02,4.97E-02,4.93E-02,4.85E-02,1.19E-02
635.2,1.56E-02,2.81E-02,3.05E-02,3.51E-02,4.90E-02,4.65E-02,4.85E-02,2.79E-02,3.18E-02,3.26E-02,5.05E-02,5.02E-02,4.94E-02,1.23E-02
635.6,1.57E-02,2.85E-02,3.09E-02,3.57E-02,4.97E-02,4.72E-02,4.90E-02,2.82E-02,3.23E-02,3.30E-02,5.11E-02,5.10E-02,5.01E-02,1.21E-02
636,1.58E-02,2.89E-02,3.14E-02,3.62E-02,5.05E-02,4.79E-02,4.99E-02,2.86E-02,3.26E-02,3.34E-02,5.19E-02,5.16E-02,5.09E-02,1.23E-02
636.4,1.58E-02,2.94E-02,3.21E-02,3.69E-02,5.13E-02,4.89E-02,5.07E-02,2.91E-02,3.31E-02,3.40E-02,5.28E-02,5.25E-02,5.20E-02,1.24E-02
636.8,1.58E-02,3.03E-02,3.28E-02,3.76E-02,5.22E-02,4.98E-02,5.17E-02,2.95E-02,3.39E-02,3.47E-02,5.39E-02,5.36E-02,5.29E-02,1.26E-02
637.2,1.57E-02,3.09E-02,3.35E-02,3.84E-02,5.34E-02,5.10E-02,5.28E-02,3.03E-02,3.46E-02,3.56E-02,5.51E-02,5.48E-02,5.41E-02,1.29E-02
637.6,1.58E-02,3.17E-02,3.40E-02,3.92E-02,5.44E-02,5.19E-02,5.39E-02,3.08E-02,3.54E-02,3.62E-02,5.62E-02,5.59E-02,5.51E-02,1.31E-02
638,1.58E-02,3.23E-02,3.47E-02,4.00E-02,5.56E-02,5.29E-02,5.50E-02,3.13E-02,3.61E-02,3.69E-02,5.73E-02,5.70E-02,5.62E-02,1.32E-02
638.4,1.57E-02,3.32E-02,3.56E-02,4.10E-02,5.70E-02,5.42E-02,5.62E-02,3.22E-02,3.70E-02,3.79E-02,5.86E-02,5.82E-02,5.75E-02,1.36E-02
638.8,1.57E-02,3.40E-02,3.64E-02,4.20E-02,5.82E-02,5.55E-02,5.74E-02,3.29E-02,3.78E-02,3.86E-02,5.98E-02,5.96E-02,5.88E-02,1.38E-02
639.2,1.57E-02,3.48E-02,3.73E-02,4.30E-02,5.98E-02,5.66E-02,5.88E-02,3.36E-02,3.87E-02,3.96E-02,6.12E-02,6.10E-02,6.02E-02,1.42E-02
639.6,1.58E-02,3.55E-02,3.80E-02,4.39E-02,6.10E-02,5.79E-02,6.01E-02,3.41E-02,3.94E-02,4.05E-02,6.26E-02,6.24E-02,6.15E-02,1.43E-02
640,1.59E-02,3.64E-02,3.88E-02,4.48E-02,6.22E-02,5.91E-02,6.14E-02,3.48E-02,4.03E-02,4.13E-02,6.39E-02,6.38E-02,6.29E-02,1.46E-02
640.4,1.58E-02,3.75E-02,3.99E-02,4.60E-02,6.38E-02,6.08E-02,6.30E-02,3.57E-02,4.14E-02,4.24E-02,6.56E-02,6.54E-02,6.44E-02,1.49E-02
640.8,1.59E-02,3.83E-02,4.09E-02,4.72E-02,6.53E-02,6.22E-02,6.44E-02,3.65E-02,4.22E-02,4.34E-02,6.71E-02,6.69E-02,6.59E-02,1.51E-02
641.2,1.58E-02,3.93E-02,4.18E-02,4.83E-02,6.69E-02,6.35E-02,6.59E-02,3.72E-02,4.34E-02,4.43E-02,6.88E-02,6.85E-02,6.74E-02,1.54E-02
641.6,1.58E-02,4.03E-02,4.27E-02,4.95E-02,6.84E-02,6.49E-02,6.74E-02,3.83E-02,4.45E-02,4.54E-02,7.03E-02,7.01E-02,6.91E-02,1.57E-02
642,1.57E-02,4.14E-02,4.39E-02,5.08E-02,7.01E-02,6.66E-02,6.91E-02,3.92E-02,4.54E-02,4.65E-02,7.20E-02,7.19E-02,7.09E-02,1.60E-02
642.4,1.58E-02,4.23E-02,4.49E-02,5.20E-02,7.17E-02,6.82E-02,7.06E-02,3.99E-02,4.65E-02,4.76E-02,7.36E-02,7.36E-02,7.26E-02,1.63E-02
642.8,1.58E-02,4.33E-02,4.58E-02,5.30E-02,7.34E-02,6.98E-02,7.23E-02,4.09E-02,4.76E-02,4.87E-02,7.53E-02,7.53E-02,7.42E-02,1.67E-02
643.2,1.58E-02,4.43E-02,4.67E-02,5.41E-02,7.50E-02,7.14E-02,7.38E-02,4.18E-02,4.86E-02,4.99E-02,7.69E-02,7.70E-02,7.58E-02,1.70E-02
643.6,1.58E-02,4.53E-02,4.78E-02,5.53E-02,7.68E-02,7.30E-02,7.54E-02,4.27E-02,4.96E-02,5.10E-02,7.87E-02,7.87E-02,7.75E-02,1.73E-02
644,1.57E-02,4.64E-02,4.90E-02,5.67E-02,7.85E-02,7.49E-02,7.72E-02,4.37E-02,5.09E-02,5.21E-02,8.05E-02,8.07E-02,7.95E-02,1.77E-02
644.4,1.58E-02,4.75E-02,4.99E-02,5.78E-02,8.02E-02,7.64E-02,7.88E-02,4.45E-02,5.20E-02,5.33E-02,8.24E-02,8.25E-02,8.11E-02,1.81E-02
644.8,1.59E-02,4.85E-02,5.09E-02,5.90E-02,8.18E-02,7.79E-02,8.03E-02,4.55E-02,5.31E-02,5.43E-02,8.40E-02,8.41E-02,8.28E-02,1.82E-02
645.2,1.58E-02,4.95E-02,5.20E-02,6.03E-02,8.35E-02,7.97E-02,8.21E-02,4.64E-02,5.41E-02,5.56E-02,8.57E-02,8.61E-02,8.45E-02,1.85E-02
645.6,1.58E-02,5.06E-02,5.30E-02,6.14E-02,8.53E-02,8.14E-02,8.38E-02,4.72E-02,5.53E-02,5.68E-02,8.75E-02,8.78E-02,8.63E-02,1.87E-02
646,1.59E-02,5.17E-02,5.41E-02,6.26E-02,8.72E-02,8.29E-02,8.55E-02,4.83E-02,5.64E-02,5.80E-02,8.92E-02,8.99E-02,8.80E-02,1.92E-02
646.4,1.59E-02,5.28E-02,5.50E-02,6.38E-02,8.90E-02,8.45E-02,8.71E-02,4.92E-02,5.76E-02,5.92E-02,9.09E-02,9.16E-02,8.98E-02,1.95E-02
646.8,1.59E-02,5.38E-02,5.61E-02,6.50E-02,9.07E-02,8.64E-02,8.88E-02,5.00E-02,5.88E-02,6.04E-02,9.28E-02,9.33E-02,9.16E-02,1.97E-02
647.2,1.59E-02,5.48E-02,5.71E-02,6.65E-02,9.26E-02,8.81E-02,9.07E-02,5.11E-02,6.00E-02,6.15E-02,9.48E-02,9.53E-02,9.35E-02,2.01E-02
647.6,1.59E-02,5.60E-02,5.81E-02,6.77E-02,9.44E-02,9.01E-02,9.25E-02,5.20E-02,6.12E-02,6.28E-02,9.66E-02,9.75E-02,9.54E-02,2.07E-02
648,1.60E-02,5.69E-02,5.92E-02,6.91E-02,9.62E-02,9.17E-02,9.42E-02,5.31E-02,6.24E-02,6.39E-02,9.83E-02,9.94E-02,9.73E-02,2.10E-02
648.4,1.61E-02,5.81E-02,6.03E-02,7.03E-02,9.81E-02,9.35E-02,9.60E-02,5.40E-02,6.36E-02,6.53E-02,1.00E-01,1.01E-01,9.92E-02,2.11E-02
648.8,1.60E-02,5.94E-02,6.16E-02,7.17E-02,1.00E-01,9.57E-02,9.82E-02,5.51E-02,6.51E-02,6.69E-02,1.02E-01,1.04E-01,1.02E-01,2.17E-02
649.2,1.60E-02,6.06E-02,6.30E-02,7.32E-02,1.02E-01,9.76E-02,1.00E-01,5.63E-02,6.65E-02,6.82E-02,1.05E-01,1.06E-01,1.04E-01,2.21E-02
649.6,1.60E-02,6.20E-02,6.43E-02,7.45E-02,1.05E-01,9.97E-02,1.02E-01,5.75E-02,6.78E-02,6.96E-02,1.07E-01,1.08E-01,1.06E-01,2.25E-02
650,1.60E-02,6.34E-02,6.57E-02,7.62E-02,1.07E-01,1.02E-01,1.05E-01,5.88E-02,6.93E-02,7.12E-02,1.09E-01,1.10E-01,1.08E-01,2.29E-02
650.4,1.61E-02,6.46E-02,6.69E-02,7.78E-02,1.09E-01,1.04E-01,1.07E-01,6.00E-02,7.07E-02,7.28E-02,1.12E-01,1.13E-01,1.10E-01,2.33E-02
650.8,1.60E-02,6.61E-02,6.85E-02,7.96E-02,1.12E-01,1.07E-01,1.10E-01,6.15E-02,7.26E-02,7.45E-02,1.14E-01,1.15E-01,1.13E-01,2.38E-02
651.2,1.63E-02,6.74E-02,7.00E-02,8.14E-02,1.14E-01,1.09E-01,1.12E-01,6.27E-02,7.42E-02,7.60E-02,1.17E-01,1.18E-01,1.15E-01,2.39E-02
651.6,1.62E-02,6.91E-02,7.17E-02,8.33E-02,1.17E-01,1.12E-01,1.14E-01,6.40E-02,7.59E-02,7.79E-02,1.19E-01,1.21E-01,1.18E-01,2.45E-02
652,1.62E-02,7.07E-02,7.32E-02,8.52E-02,1.20E-01,1.15E-01,1.17E-01,6.55E-02,7.78E-02,7.98E-02,1.22E-01,1.24E-01,1.21E-01,2.51E-02
652.4,1.63E-02,7.26E-02,7.50E-02,8.73E-02,1.23E-01,1.17E-01,1.20E-01,6.72E-02,7.97E-02,8.17E-02,1.25E-01,1.27E-01,1.24E-01,2.57E-02
652.8,1.63E-02,7.45E-02,7.69E-02,8.93E-02,1.26E-01,1.20E-01,1.23E-01,6.89E-02,8.16E-02,8.36E-02,1.28E-01,1.30E-01,1.27E-01,2.63E-02
653.2,1.62E-02,7.64E-02,7.86E-02,9.14E-02,1.29E-01,1.24E-01,1.27E-01,7.07E-02,8.38E-02,8.59E-02,1.32E-01,1.33E-01,1.31E-01,2.70E-02
653.6,1.63E-02,7.82E-02,8.07E-02,9.36E-02,1.33E-01,1.27E-01,1.30E-01,7.25E-02,8.60E-02,8.82E-02,1.35E-01,1.37E-01,1.34E-01,2.75E-02
654,1.65E-02,8.02E-02,8.27E-02,9.60E-02,1.36E-01,1.30E-01,1.33E-01,7.42E-02,8.79E-02,9.03E-02,1.39E-01,1.40E-01,1.37E-01,2.80E-02
654.4,1.65E-02,8.24E-02,8.48E-02,9.85E-02,1.40E-01,1.33E-01,1.37E-01,7.61E-02,9.03E-02,9.27E-02,1.42E-01,1.44E-01,1.41E-01,2.87E-02
654.8,1.65E-02,8.47E-02,8.69E-02,1.01E-01,1.43E-01,1.37E-01,1.40E-01,7.80E-02,9.27E-02,9.51E-02,1.46E-01,1.47E-01,1.45E-01,2.94E-02
655.2,1.65E-02,8.68E-02,8.90E-02,1.04E-01,1.47E-01,1.40E-01,1.44E-01,8.03E-02,9.52E-02,9.78E-02,1.50E-01,1.51E-01,1.48E-01,3.02E-02
655.6,1.65E-02,8.90E-02,9.13E-02,1.06E-01,1.51E-01,1.44E-01,1.48E-01,8.23E-02,9.77E-02,1.00E-01,1.54E-01,1.55E-01,1.52E-01,3.10E-02
656,1.65E-02,9.13E-02,9.38E-02,1.09E-01,1.55E-01,1.48E-01,1.52E-01,8.45E-02,1.00E-01,1.03E-01,1.58E-01,1.59E-01,1.56E-01,3.18E-02
656.4,1.66E-02,9.35E-02,9.59E-02,1.12E-01,1.59E-01,1.52E-01,1.56E-01,8.65E-02,1.03E-01,1.06E-01,1.62E-01,1.63E-01,1.60E-01,3.25E-02
656.8,1.67E-02,9.59E-02,9.81E-02,1.15E-01,1.63E-01,1.56E-01,1.59E-01,8.86E-02,1.05E-01,1.08E-01,1.66E-01,1.67E-01,1.64E-01,3.31E-02
657.2,1.69E-02,9.78E-02,1.00E-01,1.17E-01,1.67E-01,1.59E-01,1.63E-01,9.05E-02,1.08E-01,1.10E-01,1.70E-01,1.71E-01,1.68E-01,3.37E-02
657.6,1.69E-02,1.00E-01,1.03E-01,1.20E-01,1.71E-01,1.63E-01,1.67E-01,9.28E-02,1.10E-01,1.13E-01,1.74E-01,1.75E-01,1.72E-01,3.45E-02
658,1.68E-02,1.02E-01,1.05E-01,1.23E-01,1.75E-01,1.67E-01,1.71E-01,9.49E-02,1.13E-01,1.16E-01,1.77E-01,1.79E-01,1.76E-01,3.54E-02
658.4,1.69E-02,1.05E-01,1.07E-01,1.25E-01,1.78E-01,1.70E-01,1.74E-01,9.68E-02,1.15E-01,1.18E-01,1.81E-01,1.83E-01,1.79E-01,3.60E-02
658.8,1.70E-02,1.06E-01,1.09E-01,1.27E-01,1.82E-01,1.73E-01,1.77E-01,9.86E-02,1.17E-01,1.20E-01,1.84E-01,1.87E-01,1.83E-01,3.65E-02
659.2,1.70E-02,1.08E-01,1.11E-01,1.29E-01,1.85E-01,1.77E-01,1.81E-01,1.00E-01,1.20E-01,1.23E-01,1.88E-01,1.90E-01,1.86E-01,3.73E-02
659.6,1.71E-02,1.10E-01,1.13E-01,1.32E-01,1.88E-01,1.80E-01,1.84E-01,1.02E-01,1.22E-01,1.25E-01,1.91E-01,1.93E-01,1.89E-01,3.77E-02
660,1.72E-02,1.12E-01,1.14E-01,1.34E-01,1.91E-01,1.82E-01,1.87E-01,1.04E-01,1.23E-01,1.27E-01,1.94E-01,1.96E-01,1.92E-01,3.82E-02
660.4,1.71E-02,1.13E-01,1.16E-01,1.35E-01,1.94E-01,1.85E-01,1.89E-01,1.05E-01,1.25E-01,1.29E-01,1.97E-01,1.99E-01,1.95E-01,3.87E-02
660.8,1.72E-02,1.15E-01,1.17E-01,1.37E-01,1.96E-01,1.87E-01,1.92E-01,1.07E-01,1.27E-01,1.30E-01,1.99E-01,2.02E-01,1.97E-01,3.92E-02
661.2,1.71E-02,1.16E-01,1.18E-01,1.39E-01,1.98E-01,1.89E-01,1.94E-01,1.08E-01,1.28E-01,1.32E-01,2.01E-01,2.04E-01,2.00E-01,3.96E-02
661.6,1.70E-02,1.17E-01,1.19E-01,1.40E-01,2.00E-01,1.91E-01,1.95E-01,1.09E-01,1.29E-01,1.33E-01,2.03E-01,2.07E-01,2.01E-01,4.01E-02
662,1.71E-02,1.17E-01,1.20E-01,1.41E-01,2.02E-01,1.92E-01,1.97E-01,1.09E-01,1.30E-01,1.34E-01,2.05E-01,2.08E-01,2.03E-01,4.02E-02
662.4,1.71E-02,1.18E-01,1.21E-01,1.41E-01,2.03E-01,1.93E-01,1.98E-01,1.10E-01,1.31E-01,1.35E-01,2.06E-01,2.09E-01,2.04E-01,4.04E-02
662.8,1.72E-02,1.18E-01,1.21E-01,1.41E-01,2.03E-01,1.94E-01,1.98E-01,1.10E-01,1.31E-01,1.35E-01,2.06E-01,2.10E-01,2.04E-01,4.03E-02
663.2,1.72E-02,1.18E-01,1.21E-01,1.42E-01,2.03E-01,1.94E-01,1.98E-01,1.10E-01,1.31E-01,1.35E-01,2.06E-01,2.10E-01,2.05E-01,4.02E-02
663.6,1.72E-02,1.18E-01,1.20E-01,1.41E-01,2.03E-01,1.93E-01,1.98E-01,1.10E-01,1.31E-01,1.35E-01,2.06E-01,2.10E-01,2.04E-01,4.01E-02
664,1.73E-02,1.17E-01,1.20E-01,1.41E-01,2.02E-01,1.93E-01,1.97E-01,1.10E-01,1.30E-01,1.35E-01,2.05E-01,2.09E-01,2.04E-01,4.00E-02
664.4,1.74E-02,1.16E-01,1.19E-01,1.40E-01,2.01E-01,1.91E-01,1.96E-01,1.09E-01,1.30E-01,1.34E-01,2.04E-01,2.08E-01,2.03E-01,3.98E-02
664.8,1.73E-02,1.15E-01,1.18E-01,1.39E-01,2.00E-01,1.90E-01,1.95E-01,1.08E-01,1.29E-01,1.33E-01,2.03E-01,2.07E-01,2.01E-01,3.95E-02
665.2,1.72E-02,1.14E-01,1.17E-01,1.37E-01,1.98E-01,1.88E-01,1.93E-01,1.07E-01,1.28E-01,1.32E-01,2.01E-01,2.05E-01,1.99E-01,3.90E-02
665.6,1.72E-02,1.12E-01,1.15E-01,1.35E-01,1.96E-01,1.86E-01,1.90E-01,1.06E-01,1.26E-01,1.30E-01,1.98E-01,2.03E-01,1.97E-01,3.87E-02
666,1.71E-02,1.10E-01,1.13E-01,1.34E-01,1.93E-01,1.83E-01,1.88E-01,1.04E-01,1.24E-01,1.29E-01,1.95E-01,2.00E-01,1.94E-01,3.81E-02
666.4,1.70E-02,1.09E-01,1.11E-01,1.31E-01,1.90E-01,1.80E-01,1.85E-01,1.03E-01,1.22E-01,1.27E-01,1.92E-01,1.97E-01,1.91E-01,3.77E-02
666.8,1.71E-02,1.06E-01,1.09E-01,1.29E-01,1.86E-01,1.77E-01,1.81E-01,1.01E-01,1.20E-01,1.24E-01,1.89E-01,1.94E-01,1.88E-01,3.69E-02
667.2,1.70E-02,1.04E-01,1.07E-01,1.26E-01,1.83E-01,1.73E-01,1.78E-01,9.87E-02,1.17E-01,1.22E-01,1.85E-01,1.90E-01,1.84E-01,3.61E-02
667.6,1.69E-02,1.02E-01,1.04E-01,1.23E-01,1.78E-01,1.69E-01,1.74E-01,9.65E-02,1.15E-01,1.19E-01,1.81E-01,1.86E-01,1.80E-01,3.55E-02
668,1.69E-02,9.88E-02,1.01E-01,1.20E-01,1.74E-01,1.65E-01,1.69E-01,9.41E-02,1.12E-01,1.16E-01,1.76E-01,1.81E-01,1.75E-01,3.45E-02
668.4,1.68E-02,9.58E-02,9.86E-02,1.17E-01,1.69E-01,1.60E-01,1.65E-01,9.17E-02,1.09E-01,1.13E-01,1.72E-01,1.77E-01,1.70E-01,3.38E-02
668.8,1.69E-02,9.26E-02,9.56E-02,1.13E-01,1.64E-01,1.55E-01,1.60E-01,8.90E-02,1.05E-01,1.10E-01,1.67E-01,1.71E-01,1.65E-01,3.25E-02
669.2,1.69E-02,8.97E-02,9.25E-02,1.10E-01,1.59E-01,1.50E-01,1.55E-01,8.60E-02,1.02E-01,1.06E-01,1.61E-01,1.66E-01,1.60E-01,3.15E-02
669.6,1.68E-02,8.67E-02,8.91E-02,1.06E-01,1.54E-01,1.45E-01,1.50E-01,8.33E-02,9.87E-02,1.03E-01,1.56E-01,1.61E-01,1.55E-01,3.06E-02
670,1.67E-02,8.32E-02,8.58E-02,1.02E-01,1.48E-01,1.40E-01,1.44E-01,8.03E-02,9.52E-02,9.91E-02,1.50E-01,1.55E-01,1.49E-01,2.95E-02
670.4,1.67E-02,7.97E-02,8.25E-02,9.81E-02,1.43E-01,1.35E-01,1.39E-01,7.72E-02,9.15E-02,9.54E-02,1.45E-01,1.49E-01,1.44E-01,2.84E-02
670.8,1.67E-02,7.63E-02,7.90E-02,9.40E-02,1.37E-01,1.29E-01,1.33E-01,7.41E-02,8.78E-02,9.17E-02,1.39E-01,1.44E-01,1.38E-01,2.73E-02
671.2,1.65E-02,7.33E-02,7.59E-02,9.03E-02,1.31E-01,1.24E-01,1.28E-01,7.14E-02,8.44E-02,8.80E-02,1.34E-01,1.38E-01,1.33E-01,2.63E-02
671.6,1.64E-02,7.00E-02,7.27E-02,8.64E-02,1.26E-01,1.19E-01,1.22E-01,6.83E-02,8.08E-02,8.42E-02,1.28E-01,1.32E-01,1.27E-01,2.53E-02
672,1.63E-02,6.67E-02,6.95E-02,8.24E-02,1.20E-01,1.13E-01,1.17E-01,6.53E-02,7.73E-02,8.08E-02,1.22E-01,1.27E-01,1.21E-01,2.43E-02
672.4,1.62E-02,6.35E-02,6.62E-02,7.85E-02,1.15E-01,1.08E-01,1.12E-01,6.26E-02,7.37E-02,7.71E-02,1.17E-01,1.21E-01,1.16E-01,2.34E-02
672.8,1.61E-02,6.02E-02,6.29E-02,7.49E-02,1.09E-01,1.03E-01,1.06E-01,5.96E-02,7.01E-02,7.34E-02,1.11E-01,1.15E-01,1.10E-01,2.23E-02
673.2,1.61E-02,5.70E-02,5.97E-02,7.10E-02,1.04E-01,9.79E-02,1.01E-01,5.67E-02,6.65E-02,6.96E-02,1.05E-01,1.09E-01,1.04E-01,2.12E-02
673.6,1.61E-02,5.38E-02,5.65E-02,6.73E-02,9.83E-02,9.27E-02,9.57E-02,5.38E-02,6.30E-02,6.60E-02,1.00E-01,1.04E-01,9.92E-02,2.03E-02
674,1.59E-02,5.10E-02,5.35E-02,6.37E-02,9.34E-02,8.78E-02,9.07E-02,5.11E-02,5.96E-02,6.25E-02,9.48E-02,9.84E-02,9.41E-02,1.95E-02
674.4,1.58E-02,4.79E-02,5.04E-02,6.01E-02,8.82E-02,8.30E-02,8.58E-02,4.83E-02,5.64E-02,5.90E-02,8.97E-02,9.31E-02,8.87E-02,1.83E-02
674.8,1.58E-02,4.48E-02,4.75E-02,5.66E-02,8.29E-02,7.81E-02,8.08E-02,4.55E-02,5.33E-02,5.57E-02,8.45E-02,8.77E-02,8.37E-02,1.73E-02
675.2,1.57E-02,4.21E-02,4.48E-02,5.33E-02,7.81E-02,7.36E-02,7.63E-02,4.30E-02,5.03E-02,5.26E-02,7.95E-02,8.27E-02,7.89E-02,1.65E-02
675.6,1.57E-02,3.94E-02,4.21E-02,5.01E-02,7.35E-02,6.91E-02,7.17E-02,4.04E-02,4.70E-02,4.94E-02,7.48E-02,7.75E-02,7.40E-02,1.56E-02
676,1.56E-02,3.67E-02,3.96E-02,4.70E-02,6.90E-02,6.49E-02,6.73E-02,3.82E-02,4.41E-02,4.65E-02,7.04E-02,7.29E-02,6.97E-02,1.48E-02
676.4,1.56E-02,3.43E-02,3.71E-02,4.41E-02,6.49E-02,6.07E-02,6.31E-02,3.58E-02,4.12E-02,4.35E-02,6.60E-02,6.83E-02,6.54E-02,1.40E-02
